pollid,pollno,race,year,location,type_simple,type_detail,pollster,partisan,polldate,samplesize,cand1_name,cand1_pct,cand2_name,cand2_pct,cand3_pct,margin_poll,electiondate,cand1_actual,cand2_actual,margin_actual,error,bias,rightcall,comment,days_to_election,age_weight
214,75233,2016_Pres-G_AZ,2016,AZ,Pres-G,Pres-G,CNN/Opinion Research Corp.,,10/30/16,769.0,Democrat,45.0,Republican,50.0,5.0,-5.0,11/8/16,44.58,48.08,-3.5,1.5,-1.5,1.0,average of multiple versions or turnout models listed in poll,9,0.6404433448821363
215,75053,2016_Pres-G_AZ,2016,AZ,Pres-G,Pres-G,Data Orbital,,10/30/16,550.0,Democrat,41.0,Republican,45.0,3.0,-4.0,11/8/16,44.58,48.08,-3.5,0.5,-0.5,1.0,,9,0.6404433448821363
216,75214,2016_Pres-G_AZ,2016,AZ,Pres-G,Pres-G,Emerson College,,10/30/16,700.0,Democrat,43.0,Republican,47.0,2.0,-4.0,11/8/16,44.58,48.08,-3.5,0.5,-0.5,1.0,,9,0.6404433448821363
217,75313,2016_Pres-G_AZ,2016,AZ,Pres-G,Pres-G,Lucid,,10/30/16,1113.0,Democrat,41.0,Republican,42.0,8.0,-1.0,11/8/16,44.58,48.08,-3.5,2.5,2.5,1.0,,9,0.6404433448821363
218,75456,2016_Pres-G_AZ,2016,AZ,Pres-G,Pres-G,Saguaro Strategies,,10/30/16,2229.0,Democrat,45.0,Republican,44.0,7.0,1.0,11/8/16,44.58,48.08,-3.5,4.5,4.5,0.0,,9,0.6404433448821363
219,75087,2016_Pres-G_CA,2016,CA,Pres-G,Pres-G,SurveyUSA,,10/30/16,747.0,Democrat,56.0,Republican,35.0,4.0,21.0,11/8/16,61.48,31.49,29.99,8.99,-8.99,1.0,,9,0.6404433448821363
220,75215,2016_Pres-G_CO,2016,CO,Pres-G,Pres-G,Emerson College,,10/30/16,750.0,Democrat,44.0,Republican,41.0,8.0,3.0,11/8/16,48.16,43.25,4.91,1.91,-1.91,1.0,,9,0.6404433448821363
221,75314,2016_Pres-G_CO,2016,CO,Pres-G,Pres-G,Lucid,,10/30/16,972.0,Democrat,44.0,Republican,37.0,9.0,7.0,11/8/16,48.16,43.25,4.91,2.09,2.09,1.0,,9,0.6404433448821363
222,74872,2016_Pres-G_CO,2016,CO,Pres-G,Pres-G,Remington Research Group,,10/30/16,952.0,Democrat,45.0,Republican,44.0,4.0,1.0,11/8/16,48.16,43.25,4.91,3.91,-3.91,1.0,,9,0.6404433448821363
223,75387,2016_Pres-G_CO,2016,CO,Pres-G,Pres-G,University of Denver,,10/30/16,550.0,Democrat,40.5,Republican,40.0,5.0,0.5,11/8/16,48.16,43.25,4.91,4.41,-4.41,1.0,average of multiple versions or turnout models listed in poll,9,0.6404433448821363
224,75237,2016_Pres-G_FL,2016,FL,Pres-G,Pres-G,CNN/Opinion Research Corp.,,10/30/16,773.0,Democrat,49.5,Republican,48.0,3.0,1.5,11/8/16,47.41,48.6,-1.19,2.69,2.69,0.0,average of multiple versions or turnout models listed in poll,9,0.6404433448821363
225,75309,2016_Pres-G_FL,2016,FL,Pres-G,Pres-G,Quinnipiac University,,10/30/16,626.0,Democrat,46.5,Republican,45.0,2.0,1.5,11/8/16,47.41,48.6,-1.19,2.69,2.69,0.0,average of multiple versions or turnout models listed in poll,9,0.6404433448821363
226,74873,2016_Pres-G_FL,2016,FL,Pres-G,Pres-G,Remington Research Group,,10/30/16,989.0,Democrat,44.0,Republican,48.0,2.0,-4.0,11/8/16,47.41,48.6,-1.19,2.81,-2.81,1.0,,9,0.6404433448821363
227,75216,2016_Pres-G_GA,2016,GA,Pres-G,Pres-G,Emerson College,,10/30/16,650.0,Democrat,42.0,Republican,51.0,3.0,-9.0,11/8/16,45.35,50.44,-5.1,3.9,-3.9,1.0,,9,0.6404433448821363
228,74917,2016_Pres-G_MI,2016,MI,Pres-G,Pres-G,Mitchell Research & Communications,,10/30/16,953.0,Democrat,48.75,Republican,41.5,6.0,7.25,11/8/16,47.03,47.25,-0.22,7.47,7.47,0.0,average of multiple versions or turnout models listed in poll,9,0.6404433448821363
229,75227,2016_Pres-G_MI,2016,MI,Pres-G,Pres-G,Strategic National,,10/30/16,500.0,Democrat,45.0,Republican,44.0,5.0,1.0,11/8/16,47.03,47.25,-0.22,1.22,1.22,0.0,,9,0.6404433448821363
230,75384,2016_Pres-G_MO,2016,MO,Pres-G,Pres-G,DFM Research,,10/30/16,508.0,Democrat,38.0,Republican,47.0,3.0,-9.0,11/8/16,37.87,56.38,-18.51,9.51,9.51,1.0,,9,0.6404433448821363
231,75217,2016_Pres-G_MO,2016,MO,Pres-G,Pres-G,Emerson College,,10/30/16,650.0,Democrat,37.0,Republican,52.0,5.0,-15.0,11/8/16,37.87,56.38,-18.51,3.51,3.51,1.0,,9,0.6404433448821363
232,75057,2016_Pres-G_MO,2016,MO,Pres-G,Pres-G,Monmouth University,,10/30/16,405.0,Democrat,38.0,Republican,52.0,4.0,-14.0,11/8/16,37.87,56.38,-18.51,4.51,4.51,1.0,,9,0.6404433448821363
233,75310,2016_Pres-G_NC,2016,NC,Pres-G,Pres-G,Quinnipiac University,,10/30/16,602.0,Democrat,47.5,Republican,45.0,3.0,2.5,11/8/16,46.17,49.83,-3.66,6.16,6.16,0.0,average of multiple versions or turnout models listed in poll,9,0.6404433448821363
234,74875,2016_Pres-G_NC,2016,NC,Pres-G,Pres-G,Remington Research Group,,10/30/16,1176.0,Democrat,45.0,Republican,47.0,2.0,-2.0,11/8/16,46.17,49.83,-3.66,1.66,1.66,1.0,,9,0.6404433448821363
235,75083,2016_Pres-G_NC,2016,NC,Pres-G,Pres-G,SurveyUSA,,10/30/16,659.0,Democrat,44.0,Republican,51.0,,-7.0,11/8/16,46.17,49.83,-3.66,3.34,-3.34,1.0,,9,0.6404433448821363
236,75385,2016_Pres-G_NC,2016,NC,Pres-G,Pres-G,Trafalgar Group,,10/30/16,1150.0,Democrat,44.16,Republican,49.13,3.59,-4.97,11/8/16,46.17,49.83,-3.66,1.31,-1.31,1.0,,9,0.6404433448821363
237,75695,2016_Pres-G_NJ,2016,NJ,Pres-G,Pres-G,Stockton University,,10/30/16,678.0,Democrat,51.0,Republican,40.0,3.0,11.0,11/8/16,54.99,41.0,13.98,2.98,-2.98,1.0,,9,0.6404433448821363
238,75316,2016_Pres-G_NM,2016,NM,Pres-G,Pres-G,Lucid,,10/30/16,567.0,Democrat,39.0,Republican,31.0,22.0,8.0,11/8/16,48.26,40.04,8.21,0.21,-0.21,1.0,,9,0.6404433448821363
239,75241,2016_Pres-G_NV,2016,NV,Pres-G,Pres-G,CNN/Opinion Research Corp.,,10/30/16,790.0,Democrat,44.0,Republican,50.0,5.0,-6.0,11/8/16,47.92,45.5,2.42,8.42,-8.42,0.0,average of multiple versions or turnout models listed in poll,9,0.6404433448821363
240,75268,2016_Pres-G_NV,2016,NV,Pres-G,Pres-G,JMC Enterprises,,10/30/16,600.0,Democrat,45.0,Republican,45.0,4.0,0.0,11/8/16,47.92,45.5,2.42,2.42,-2.42,0.5,,9,0.6404433448821363
241,75315,2016_Pres-G_NV,2016,NV,Pres-G,Pres-G,Lucid,,10/30/16,892.0,Democrat,45.0,Republican,38.0,7.0,7.0,11/8/16,47.92,45.5,2.42,4.58,4.58,1.0,,9,0.6404433448821363
242,74874,2016_Pres-G_NV,2016,NV,Pres-G,Pres-G,Remington Research Group,,10/30/16,787.0,Democrat,44.0,Republican,48.0,4.0,-4.0,11/8/16,47.92,45.5,2.42,6.42,-6.42,0.0,,9,0.6404433448821363
243,75311,2016_Pres-G_OH,2016,OH,Pres-G,Pres-G,Quinnipiac University,,10/30/16,589.0,Democrat,42.5,Republican,46.5,5.0,-4.0,11/8/16,43.24,51.31,-8.07,4.07,4.07,1.0,average of multiple versions or turnout models listed in poll,9,0.6404433448821363
244,74876,2016_Pres-G_OH,2016,OH,Pres-G,Pres-G,Remington Research Group,,10/30/16,1187.0,Democrat,43.0,Republican,48.0,3.0,-5.0,11/8/16,43.24,51.31,-8.07,3.07,3.07,1.0,,9,0.6404433448821363
245,75245,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,CNN/Opinion Research Corp.,,10/30/16,799.0,Democrat,49.5,Republican,45.0,4.0,4.5,11/8/16,47.46,48.17,-0.72,5.22,5.22,0.0,average of multiple versions or turnout models listed in poll,9,0.6404433448821363
246,75312,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,Quinnipiac University,,10/30/16,612.0,Democrat,49.0,Republican,43.5,3.0,5.5,11/8/16,47.46,48.17,-0.72,6.22,6.22,0.0,average of multiple versions or turnout models listed in poll,9,0.6404433448821363
247,74877,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,Remington Research Group,,10/30/16,1249.0,Democrat,45.0,Republican,43.0,3.0,2.0,11/8/16,47.46,48.17,-0.72,2.72,2.72,0.0,,9,0.6404433448821363
248,75450,2016_Pres-G_US,2016,US,Pres-G,Pres-G,CBS News/New York Times,,10/30/16,927.0,Democrat,46.0,Republican,43.0,5.0,3.0,11/8/16,48.02,45.93,2.09,0.91,0.91,1.0,,9,0.6404433448821363
249,75376,2016_Pres-G_US,2016,US,Pres-G,Pres-G,Ipsos,,10/30/16,1772.0,Democrat,44.9,Republican,38.1,5.3,6.8,11/8/16,48.02,45.93,2.09,4.71,4.71,1.0,average of multiple versions or turnout models listed in poll,9,0.6404433448821363
250,74805,2016_Pres-G_US,2016,US,Pres-G,Pres-G,Morning Consult,,10/30/16,1772.0,Democrat,44.0,Republican,41.0,7.0,3.0,11/8/16,48.02,45.93,2.09,0.91,0.91,1.0,average of multiple versions or turnout models listed in poll,9,0.6404433448821363
251,79882,2016_Pres-G_US,2016,US,Pres-G,Pres-G,People's Pundit Daily,,10/30/16,2123.0,Democrat,41.7,Republican,44.1,5.8,-2.4,11/8/16,48.02,45.93,2.09,4.49,-4.49,0.0,,9,0.6404433448821363
252,75474,2016_Pres-G_UT,2016,UT,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/30/16,750.0,Democrat,31.0,Republican,42.0,21.0,-11.0,11/8/16,27.17,45.05,-17.89,6.89,6.89,1.0,,9,0.6404433448821363
253,74911,2016_Pres-G_VA,2016,VA,Pres-G,Pres-G,Remington Research Group,,10/30/16,1106.0,Democrat,47.0,Republican,43.0,3.0,4.0,11/8/16,49.75,44.43,5.32,1.32,-1.32,1.0,,9,0.6404433448821363
254,74879,2016_Pres-G_WI,2016,WI,Pres-G,Pres-G,Remington Research Group,,10/30/16,1172.0,Democrat,46.0,Republican,42.0,4.0,4.0,11/8/16,46.45,47.22,-0.76,4.76,4.76,0.0,,9,0.6404433448821363
255,75573,2016_Pres-G_AZ,2016,AZ,Pres-G,Pres-G,Marist College,,10/31/16,719.0,Democrat,40.5,Republican,45.5,9.0,-5.0,11/8/16,44.58,48.08,-3.5,1.5,-1.5,1.0,average of multiple versions or turnout models listed in poll,8,0.6729500963161781
256,75568,2016_Pres-G_FL,2016,FL,Pres-G,Pres-G,Gravis Marketing,,10/31/16,1195.0,Democrat,50.0,Republican,47.5,2.0,2.5,11/8/16,47.41,48.6,-1.19,3.69,3.69,0.0,average of multiple versions or turnout models listed in poll; among registered voters,8,0.6729500963161781
257,75328,2016_Pres-G_FL,2016,FL,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/31/16,525.0,Democrat,46.0,Republican,46.0,4.0,0.0,11/8/16,47.41,48.6,-1.19,1.19,1.19,0.5,for Auto Alliance/ESA as Pulse Opinion Research,8,0.6729500963161781
258,75572,2016_Pres-G_GA,2016,GA,Pres-G,Pres-G,Marist College,,10/31/16,707.0,Democrat,45.0,Republican,46.0,8.0,-1.0,11/8/16,45.35,50.44,-5.1,4.1,4.1,1.0,average of multiple versions or turnout models listed in poll,8,0.6729500963161781
259,75736,2016_Pres-G_IN,2016,IN,Pres-G,Pres-G,Gravis Marketing,,10/31/16,399.0,Democrat,39.0,Republican,49.0,5.0,-10.0,11/8/16,37.46,56.47,-19.01,9.01,9.01,1.0,among registered voters,8,0.6729500963161781
260,75086,2016_Pres-G_MI,2016,MI,Pres-G,Pres-G,Mitchell Research & Communications,,10/31/16,737.0,Democrat,50.5,Republican,44.0,4.0,6.5,11/8/16,47.03,47.25,-0.22,6.72,6.72,0.0,average of multiple versions or turnout models listed in poll,8,0.6729500963161781
261,75331,2016_Pres-G_NC,2016,NC,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/31/16,525.0,Democrat,47.0,Republican,44.0,3.0,3.0,11/8/16,46.17,49.83,-3.66,6.66,6.66,0.0,for Auto Alliance/ESA as Pulse Opinion Research,8,0.6729500963161781
262,75396,2016_Pres-G_NH,2016,NH,Pres-G,Pres-G,MassINC Polling Group,,10/31/16,500.0,Democrat,40.5,Republican,42.0,10.0,-1.5,11/8/16,46.83,46.46,0.37,1.87,-1.87,0.0,average of multiple versions or turnout models listed in poll,8,0.6729500963161781
263,75330,2016_Pres-G_NH,2016,NH,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/31/16,525.0,Democrat,45.0,Republican,41.0,6.0,4.0,11/8/16,46.83,46.46,0.37,3.63,3.63,1.0,for Auto Alliance/ESA as Pulse Opinion Research,8,0.6729500963161781
264,75591,2016_Pres-G_NH,2016,NH,Pres-G,Pres-G,University of Massachusetts Lowell,,10/31/16,695.0,Democrat,44.0,Republican,44.5,5.0,-0.5,11/8/16,46.83,46.46,0.37,0.87,-0.87,0.0,average of multiple versions or turnout models listed in poll,8,0.6729500963161781
265,75329,2016_Pres-G_NV,2016,NV,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/31/16,525.0,Democrat,44.0,Republican,44.0,5.0,0.0,11/8/16,47.92,45.5,2.42,2.42,-2.42,0.5,for Auto Alliance/ESA as Pulse Opinion Research,8,0.6729500963161781
266,75332,2016_Pres-G_OH,2016,OH,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/31/16,525.0,Democrat,46.0,Republican,43.0,3.0,3.0,11/8/16,43.24,51.31,-8.07,11.07,11.07,0.0,for Auto Alliance/ESA as Pulse Opinion Research,8,0.6729500963161781
267,75566,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,Gravis Marketing,,10/31/16,2606.0,Democrat,49.0,Republican,47.5,3.0,1.5,11/8/16,47.46,48.17,-0.72,2.22,2.22,0.0,average of multiple versions or turnout models listed in poll; among registered voters,8,0.6729500963161781
268,75255,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,Monmouth University,,10/31/16,403.0,Democrat,48.0,Republican,44.0,3.0,4.0,11/8/16,47.46,48.17,-0.72,4.72,4.72,0.0,,8,0.6729500963161781
269,75333,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/31/16,525.0,Democrat,45.0,Republican,44.0,3.0,1.0,11/8/16,47.46,48.17,-0.72,1.72,1.72,0.0,for Auto Alliance/ESA as Pulse Opinion Research,8,0.6729500963161781
270,76184,2016_Pres-G_SC,2016,SC,Pres-G,Pres-G,Starboard Communications,,10/31/16,600.0,Democrat,36.0,Republican,47.0,3.0,-11.0,11/8/16,40.67,54.94,-14.27,3.27,3.27,1.0,,8,0.6729500963161781
271,75571,2016_Pres-G_TX,2016,TX,Pres-G,Pres-G,Marist College,,10/31/16,679.0,Democrat,40.5,Republican,49.0,6.0,-8.5,11/8/16,43.12,52.1,-8.98,0.48,0.48,1.0,average of multiple versions or turnout models listed in poll,8,0.6729500963161781
272,75570,2016_Pres-G_US,2016,US,Pres-G,Pres-G,Gravis Marketing,,10/31/16,5360.0,Democrat,48.0,Republican,47.5,4.0,0.5,11/8/16,48.02,45.93,2.09,1.59,-1.59,1.0,average of multiple versions or turnout models listed in poll; among registered voters,8,0.6729500963161781
273,75254,2016_Pres-G_US,2016,US,Pres-G,Pres-G,Lucid,,10/31/16,2617.0,Democrat,43.0,Republican,40.0,6.0,3.0,11/8/16,48.02,45.93,2.09,0.91,0.91,1.0,,8,0.6729500963161781
274,75209,2016_Pres-G_US,2016,US,Pres-G,Pres-G,Rasmussen Reports/Pulse Opinion Research,,10/31/16,1500.0,Democrat,44.0,Republican,44.0,5.0,0.0,11/8/16,48.02,45.93,2.09,2.09,-2.09,0.5,,8,0.6729500963161781
275,75220,2016_Pres-G_US,2016,US,Pres-G,Pres-G,YouGov,,10/31/16,1233.0,Democrat,47.0,Republican,44.0,4.0,3.0,11/8/16,48.02,45.93,2.09,0.91,0.91,1.0,average of multiple versions or turnout models listed in poll,8,0.6729500963161781
276,75794,2016_Pres-G_UT,2016,UT,Pres-G,Pres-G,Gravis Marketing,,10/31/16,1424.0,Democrat,29.0,Republican,35.0,24.0,-6.0,11/8/16,27.17,45.05,-17.89,11.89,11.89,1.0,among registered voters,8,0.6729500963161781
277,75633,2016_Pres-G_VA,2016,VA,Pres-G,Pres-G,Roanoke College,,10/31/16,654.0,Democrat,47.0,Republican,39.0,5.0,8.0,11/8/16,49.75,44.43,5.32,2.68,2.68,1.0,average of multiple versions or turnout models listed in poll,8,0.6729500963161781
278,75335,2016_Pres-G_MI,2016,MI,Pres-G,Pres-G,Mitchell Research & Communications,,11/1/16,887.0,Democrat,48.0,Republican,44.0,4.0,4.0,11/8/16,47.03,47.25,-0.22,4.22,4.22,0.0,average of multiple versions or turnout models listed in poll,7,0.7071067811865476
279,75698,2016_Pres-G_MO,2016,MO,Pres-G,Pres-G,Public Policy Polling,,11/1/16,1083.0,Democrat,39.0,Republican,51.0,4.0,-12.0,11/8/16,37.87,56.38,-18.51,6.51,6.51,1.0,average of multiple versions or turnout models listed in poll,7,0.7071067811865476
280,75458,2016_Pres-G_MO,2016,MO,Pres-G,Pres-G,Remington Research Group,,11/1/16,1722.0,Democrat,39.0,Republican,52.0,4.0,-13.0,11/8/16,37.87,56.38,-18.51,5.51,5.51,1.0,,7,0.7071067811865476
281,75699,2016_Pres-G_NC,2016,NC,Pres-G,Pres-G,Public Policy Polling,,11/1/16,1169.0,Democrat,49.0,Republican,47.0,,2.0,11/8/16,46.17,49.83,-3.66,5.66,5.66,0.0,,7,0.7071067811865476
282,75460,2016_Pres-G_NH,2016,NH,Pres-G,Pres-G,American Research Group,,11/1/16,600.0,Democrat,43.0,Republican,48.0,,-5.0,11/8/16,46.83,46.46,0.37,5.37,-5.37,0.0,,7,0.7071067811865476
283,75700,2016_Pres-G_NH,2016,NH,Pres-G,Pres-G,Public Policy Polling,,11/1/16,781.0,Democrat,48.0,Republican,43.0,,5.0,11/8/16,46.83,46.46,0.37,4.63,4.63,1.0,,7,0.7071067811865476
284,75475,2016_Pres-G_NH,2016,NH,Pres-G,Pres-G,Suffolk University,,11/1/16,500.0,Democrat,41.8,Republican,42.2,5.4,-0.4,11/8/16,46.83,46.46,0.37,0.77,-0.77,0.0,,7,0.7071067811865476
285,76009,2016_Pres-G_NH,2016,NH,Pres-G,Pres-G,University of New Hampshire,,11/1/16,466.0,Democrat,47.0,Republican,40.0,5.0,7.0,11/8/16,46.83,46.46,0.37,6.63,6.63,1.0,,7,0.7071067811865476
286,75701,2016_Pres-G_NV,2016,NV,Pres-G,Pres-G,Public Policy Polling,,11/1/16,688.0,Democrat,48.0,Republican,45.0,,3.0,11/8/16,47.92,45.5,2.42,0.58,0.58,1.0,,7,0.7071067811865476
287,75971,2016_Pres-G_OH,2016,OH,Pres-G,Pres-G,Columbus Dispatch,,11/1/16,1151.0,Democrat,48.0,Republican,47.0,,1.0,11/8/16,43.24,51.31,-8.07,9.07,9.07,0.0,,7,0.7071067811865476
288,75702,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,Public Policy Polling,,11/1/16,1050.0,Democrat,48.0,Republican,44.0,,4.0,11/8/16,47.46,48.17,-0.72,4.72,4.72,0.0,,7,0.7071067811865476
289,75228,2016_Pres-G_PA,2016,PA,Pres-G,Pres-G,"Susquehanna Polling & Research, Inc.",,11/1/16,681.0,Democrat,45.0,Republican,43.0,2.0,2.0,11/8/16,47.46,48.17,-0.72,2.72,2.72,0.0,,7,0.7071067811865476
290,75477,2016_Pres-G_TX,2016,TX,Pres-G,Pres-G,Emerson College,,11/1/16,700.0,Democrat,34.5,Republican,49.2,4.9,-14.7,11/8/16,43.12,52.1,-8.98,5.72,-5.72,1.0,,7,0.7071067811865476
291,75635,2016_Pres-G_US,2016,US,Pres-G,Pres-G,ABC News/Washington Post,,11/1/16,1151.0,Democrat,48.0,Republican,45.0,3.0,3.0,11/8/16,48.02,45.93,2.09,0.91,0.91,1.0,average of multiple versions or turnout models listed in poll,7,0.7071067811865476
292,75631,2016_Pres-G_US,2016,US,Pres-G,Pres-G,IBD/TIPP,,11/1/16,898.0,Democrat,44.7,Republican,43.85,3.7,0.85,11/8/16,48.02,45.93,2.09,1.24,-1.24,1.0,average of multiple versions or turnout models listed in poll,7,0.7071067811865476
293,75478,2016_Pres-G_UT,2016,UT,Pres-G,Pres-G,Emerson College,,11/1/16,1000.0,Democrat,19.6,Republican,39.8,27.6,-20.2,11/8/16,27.17,45.05,-17.89,2.31,-2.31,1.0,,7,0.7071067811865476
294,75470,2016_Pres-G_UT,2016,UT,Pres-G,Pres-G,Monmouth University,,11/1/16,402.0,Democrat,31.0,Republican,37.0,24.0,-6.0,11/8/16,27.17,45.05,-17.89,11.89,11.89,1.0,,7,0.7071067811865476
295,75831,2016_Pres-G_WA,2016,WA,Pres-G,Pres-G,SurveyUSA,,11/1/16,681.0,Democrat,50.0,Republican,38.0,4.0,12.0,11/8/16,52.54,36.83,15.71,3.71,-3.71,1.0,,7,0.7071067811865476
296,75716,2016_Pres-G_WI,2016,WI,Pres-G,Pres-G,Loras College,,11/1/16,500.0,Democrat,43.85,Republican,40.1,6.8,3.75,11/8/16,46.45,47.22,-0.76,4.51,4.51,0.0,average of multiple versions or turnout models listed in poll,7,0.7071067811865476
297,75703,2016_Pres-G_WI,2016,WI,Pres-G,Pres-G,Public Policy Polling,,11/1/16,891.0,Democrat,48.0,Republican,41.0,,7.0,11/8/16,46.45,47.22,-0.76,7.76,7.76,0.0,,7,0.7071067811865476
298,75730,2016_Pres-G_AZ,2016,AZ,Pres-G,Pres-G,Data Orbital,,11/2/16,550.0,Democrat,39.0,Republican,47.0,4.0,-8.0,11/8/16,44.58,48.08,-3.5,4.5,-4.5,1.0,,6,0.7429971445684742
299,75833,2016_Pres-G_CO,2016,CO,Pres-G,Pres-G,Gravis Marketing,,11/2/16,1125.0,Democrat,40.0,Republican,40.0,7.0,0.0,11/8/16,48.16,43.25,4.91,4.91,-4.91,0.5,among registered voters,6,0.7429971445684742
300,75506,2016_Pres-G_CO,2016,CO,Pres-G,Pres-G,Magellan Strategies,,11/2/16,500.0,Democrat,44.1,Republican,37.6,7.0,6.5,11/8/16,48.16,43.25,4.91,1.59,1.59,1.0,,6,0.7429971445684742
301,75994,2016_Pres-G_CO,2016,CO,Pres-G,Pres-G,Remington Research Group,,11/2/16,1863.0,Democrat,42.0,Republican,41.0,,1.0,11/8/16,48.16,43.25,4.91,3.91,-3.91,1.0,,6,0.7429971445684742
302,75734,2016_Pres-G_CO,2016,CO,Pres-G,Pres-G,Trafalgar Group,,11/2/16,1150.0,Democrat,44.77,Republican,44.33,5.04,0.44,11/8/16,48.16,43.25,4.91,4.47,-4.47,1.0,,6,0.7429971445684742
303,76359,2016_Pres-G_FL,2016,FL,Pres-G,Pres-G,Gravis Marketing,,11/2/16,1220.0,Democrat,46.0,Republican,45.0,4.0,1.0,11/8/16,47.41,48.6,-1.19,2.19,2.19,0.0,among registered voters,6,0.7429971445684742
304,75462,2016_Pres-G_FL,2016,FL,Pres-G,Pres-G,Opinion Savvy/InsiderAdvantage,,11/2/16,603.0,Democrat,49.3,Republican,45.0,2.6,4.3,11/8/16,47.41,48.6,-1.19,5.49,5.49,0.0,,6,0.7429971445684742
305,75995,2016_Pres-G_FL,2016,FL,Pres-G,Pres-G,Remington Research Group,,11/2/16,2352.0,Democrat,45.0,Republican,48.0,,-3.0,11/8/16,47.41,48.6,-1.19,1.81,-1.81,1.0,,6,0.7429971445684742
306,75711,2016_Pres-G_IA,2016,IA,Pres-G,Pres-G,Emerson College,,11/2/16,700.0,Democrat,41.0,Republican,44.0,5.0,-3.0,11/8/16,41.74,51.15,-9.41,6.41,6.41,1.0,,6,0.7429971445684742
307,75944,2016_Pres-G_IA,2016,IA,Pres-G,Pres-G,Loras College,,11/2/16,500.0,Democrat,42.7,Republican,45.0,3.2,-2.3,11/8/16,41.74,51.15,-9.41,7.11,7.11,1.0,average of multiple versions or turnout models listed in poll,6,0.7429971445684742
308,75687,2016_Pres-G_IA,2016,IA,Pres-G,Pres-G,RABA Research,,11/2/16,1076.0,Democrat,42.5,Republican,45.0,5.0,-2.5,11/8/16,41.74,51.15,-9.41,6.91,6.91,1.0,average of multiple versions or turnout models listed in poll,6,0.7429971445684742
309,75722,2016_Pres-G_IN,2016,IN,Pres-G,Pres-G,Public Opinion Strategies,,11/2/16,600.0,Democrat,37.0,Republican,48.0,9.0,-11.0,11/8/16,37.46,56.47,-19.01,8.01,8.01,1.0,,6,0.7429971445684742
310,75721,2016_Pres-G_KS,2016,KS,Pres-G,Pres-G,Fort Hays State University,,11/2/16,313.0,Democrat,34.0,Republican,58.0,,-24.0,11/8/16,35.74,56.16,-20.42,3.58,-3.58,1.0,,6,0.7429971445684742
311,75719,2016_Pres-G_MI,2016,MI,Pres-G,Pres-G,EPIC-MRA,,11/2/16,600.0,Democrat,42.0,Republican,38.0,5.0,4.0,11/8/16,47.03,47.25,-0.22,4.22,4.22,0.0,,6,0.7429971445684742
312,75512,2016_Pres-G_MI,2016,MI,Pres-G,Pres-G,Mitchell Research & Communications,,11/2/16,1150.0,Democrat,49.0,Republican,45.0,4.0,4.0,11/8/16,47.03,47.25,-0.22,4.22,4.22,0.0,average of multiple versions or turnout models listed in poll,6,0.7429971445684742
313,76171,2016_Pres-G_MO,2016,MO,Pres-G,Pres-G,Clarity Campaign Labs,,11/2/16,1036.0,Democrat,38.0,Republican,54.0,,-16.0,11/8/16,37.87,56.38,-18.51,2.51,2.51,1.0,,6,0.7429971445684742
314,75997,2016_Pres-G_NC,2016,NC,Pres-G,Pres-G,Remington Research Group,,11/2/16,2596.0,Democrat,45.0,Republican,48.0,,-3.0,11/8/16,46.17,49.83,-3.66,0.66,0.66,1.0,,6,0.7429971445684742
315,75724,2016_Pres-G_NH,2016,NH,Pres-G,Pres-G,Gravis Marketing,,11/2/16,1001.0,Democrat,41.0,Republican,43.0,7.0,-2.0,11/8/16,46.83,46.46,0.37,2.37,-2.37,0.0,among registered voters,6,0.7429971445684742
316,76358,2016_Pres-G_NM,2016,NM,Pres-G,Pres-G,Gravis Marketing,,11/2/16,1327.0,Democrat,45.0,Republican,37.0,11.0,8.0,11/8/16,48.26,40.04,8.21,0.21,-0.21,1.0,among registered voters,6,0.7429971445684742
317,75967,2016_Pres-G_NM,2016,NM,Pres-G,Pres-G,"Research & Polling, Inc.",,11/2/16,504.0,Democrat,45.0,Republican,40.0,11.0,5.0,11/8/16,48.26,40.04,8.21,3.21,-3.21,1.0,,6,0.7429971445684742
318,75727,2016_Pres-G_NM,2016,NM,Pres-G,Pres-G,Zia Poll,,11/2/16,1102.0,Democrat,46.0,Republican,43.0,7.0,3.0,11/8/16,48.26,40.04,8.21,5.21,-5.21,1.0,,6,0.7429971445684742
319,75996,2016_Pres-G_NV,2016,NV,Pres-G,Pres-G,Remington Research Group,,11/2/16,1793.0,Democrat,45.0,Republican,46.0,,-1.0,11/8/16,47.92,45.5,2.42,3.42,-3.42,0.0,,6,0.7429971445684742
